model_url,model_hash,tagged_model,model_size,model_context,model_modalities,last_updated_at
https://ollama.com/library/codegemma/tags,16494f9aaad4,codegemma:7b-instruct-q3_K_S,4.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,bf6229637a9a,codegemma:7b-instruct-v1.1-q3_K_S,4.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,4816aadf859f,codegemma:7b-instruct-q3_K_M,4.4GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,98df477b4dd7,codegemma:7b-instruct-v1.1-q3_K_M,4.4GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,95fefb8f59d4,codegemma:7b-instruct-q3_K_L,4.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,d2c94e66c966,codegemma:7b-instruct-v1.1-q3_K_L,4.7GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,ca966f70c13f,codegemma:7b-instruct-q4_0,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,596e25861a46,codegemma:7b-instruct-q4_1,5.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,a6bd8bc93405,codegemma:7b-instruct-v1.1-q4_1,5.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,5f15be900227,codegemma:7b-instruct-q4_K_S,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,61a7d2976eb8,codegemma:7b-instruct-v1.1-q4_K_S,5.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,4ef43ea9dac1,codegemma:7b-instruct-q4_K_M,5.3GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,1216b3135c8b,codegemma:7b-instruct-v1.1-q4_K_M,5.3GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,f3e24c336347,codegemma:7b-instruct-q5_0,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,a4b9382b8bc5,codegemma:7b-instruct-v1.1-q5_0,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,a5d197370268,codegemma:7b-instruct-q5_1,6.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,c381b9ac5109,codegemma:7b-instruct-v1.1-q5_1,6.5GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,720341c38018,codegemma:7b-instruct-q5_K_S,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,121eb5f29436,codegemma:7b-instruct-v1.1-q5_K_S,6.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,ea2f6eee4ed5,codegemma:7b-instruct-q5_K_M,6.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,218da16d05a6,codegemma:7b-instruct-v1.1-q5_K_M,6.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,7aab9ab8f462,codegemma:7b-instruct-q6_K,7.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,84dfb4c2b2ba,codegemma:7b-instruct-v1.1-q6_K,7.0GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,359218041ed4,codegemma:7b-instruct-q8_0,9.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,9cbd7648b75f,codegemma:7b-instruct-v1.1-q8_0,9.1GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,27f776c137a0,codegemma:7b-instruct-fp16,17GB,8K context window,Text input,2 years ago
https://ollama.com/library/codegemma/tags,d0b6beaa41bd,codegemma:7b-instruct-v1.1-fp16,17GB,8K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,8fdf8f752f6e,codellama:latest,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,8fdf8f752f6e,codellama:instruct,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,8fdf8f752f6e,codellama:7b-instruct,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,8fdf8f752f6e,codellama:7b-instruct-q4_0,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,8df0a30bb1e6,codellama:code,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,8df0a30bb1e6,codellama:7b-code,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,8df0a30bb1e6,codellama:7b-code-q4_0,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,120ca3419eae,codellama:python,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,120ca3419eae,codellama:7b-python,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,120ca3419eae,codellama:7b-python-q4_0,3.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,9f438cb9cd58,codellama:13b,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,9f438cb9cd58,codellama:13b-instruct,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,9f438cb9cd58,codellama:13b-instruct-q4_0,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,685be00e1532,codellama:34b,19GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,685be00e1532,codellama:34b-instruct,19GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,685be00e1532,codellama:34b-instruct-q4_0,19GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,e59b580dfce7,codellama:70b,39GB,2K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,e59b580dfce7,codellama:70b-instruct,39GB,2K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,e59b580dfce7,codellama:70b-instruct-q4_0,39GB,2K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,91ff9867e158,codellama:7b-code-q2_K,2.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,a53cf3fbfba9,codellama:7b-code-q3_K_S,2.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,feb1d9b1793b,codellama:7b-code-q3_K_M,3.3GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,28f2ce50aa95,codellama:7b-code-q3_K_L,3.6GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,537584c9d430,codellama:7b-code-q4_1,4.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,87013da043fc,codellama:7b-code-q4_K_S,3.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,e0f44d809bb4,codellama:7b-code-q4_K_M,4.1GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,d7bab15b429c,codellama:7b-code-q5_0,4.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,a38c1ce2f694,codellama:7b-code-q5_1,5.1GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,1854c84f9cd6,codellama:7b-code-q5_K_S,4.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,19a534f2e7ca,codellama:7b-code-q5_K_M,4.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,e3d8d04437e4,codellama:7b-code-q6_K,5.5GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,b5c402bcc7d9,codellama:7b-code-q8_0,7.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,49e540e808cb,codellama:7b-code-fp16,13GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,28ee56afb6a5,codellama:7b-instruct-q2_K,2.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,69d540497dc3,codellama:7b-instruct-q3_K_S,2.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,ddae88ac7060,codellama:7b-instruct-q3_K_M,3.3GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,74aea2ff4240,codellama:7b-instruct-q3_K_L,3.6GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,82177b511b42,codellama:7b-instruct-q4_1,4.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,7e7d9567e2be,codellama:7b-instruct-q4_K_S,3.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,dfd9bbf35961,codellama:7b-instruct-q4_K_M,4.1GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,1fe20720c90b,codellama:7b-instruct-q5_0,4.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,96ebcc6283ac,codellama:7b-instruct-q5_1,5.1GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,0a9dfb4ddb84,codellama:7b-instruct-q5_K_S,4.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,4f6dbd70addc,codellama:7b-instruct-q5_K_M,4.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,3a5b549ceb36,codellama:7b-instruct-q6_K,5.5GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,e371f415ddec,codellama:7b-instruct-q8_0,7.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,6d0772f2d7d0,codellama:7b-instruct-fp16,13GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,90537ffccfc3,codellama:7b-python-q2_K,2.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,32abf4fb831c,codellama:7b-python-q3_K_S,2.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,f78512a1494b,codellama:7b-python-q3_K_M,3.3GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,89bd2bcbe688,codellama:7b-python-q3_K_L,3.6GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,229914b4c95a,codellama:7b-python-q4_1,4.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,3e2981f24208,codellama:7b-python-q4_K_S,3.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,82469243d8df,codellama:7b-python-q4_K_M,4.1GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,ca3bea54d322,codellama:7b-python-q5_0,4.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,973c0b9ff6f2,codellama:7b-python-q5_1,5.1GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,33d5fb72706b,codellama:7b-python-q5_K_S,4.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,cf2d34d45cf5,codellama:7b-python-q5_K_M,4.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,d03cee358f2e,codellama:7b-python-q6_K,5.5GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,9989aa9990d5,codellama:7b-python-q8_0,7.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,c586d7593fc9,codellama:7b-python-fp16,13GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,61b6aa1b3d0f,codellama:13b-code,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,61b6aa1b3d0f,codellama:13b-code-q4_0,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,15030cfe1222,codellama:13b-code-q2_K,5.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,19a8f7d27f99,codellama:13b-code-q3_K_S,5.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,89cf92af026f,codellama:13b-code-q3_K_M,6.3GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,ba5706a5838b,codellama:13b-code-q3_K_L,6.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,57327f6dcb54,codellama:13b-code-q4_1,8.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,87379a37e4aa,codellama:13b-code-q4_K_S,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,0aa12f0144e3,codellama:13b-code-q4_K_M,7.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,1a8f4c7a3c5f,codellama:13b-code-q5_0,9.0GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,1044f602e601,codellama:13b-code-q5_1,9.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,638856bc2a70,codellama:13b-code-q5_K_S,9.0GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,2ed5f2d821a0,codellama:13b-code-q5_K_M,9.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,bbf97c457aa3,codellama:13b-code-q6_K,11GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,03674985089a,codellama:13b-code-q8_0,14GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,d2d1857cd78a,codellama:13b-code-fp16,26GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,8fb59331633d,codellama:13b-instruct-q2_K,5.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,c67eb99f3c22,codellama:13b-instruct-q3_K_S,5.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,b6cfa4228952,codellama:13b-instruct-q3_K_M,6.3GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,bce5c62dfd7d,codellama:13b-instruct-q3_K_L,6.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,e41f7cfb904d,codellama:13b-instruct-q4_1,8.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,ea05ed122e9e,codellama:13b-instruct-q4_K_S,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,96b64dad9259,codellama:13b-instruct-q4_K_M,7.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,272076d850ca,codellama:13b-instruct-q5_0,9.0GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,c314aa11a40d,codellama:13b-instruct-q5_1,9.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,88522b510fcb,codellama:13b-instruct-q5_K_S,9.0GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,d4a5d7a6ca94,codellama:13b-instruct-q5_K_M,9.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,d0a67452c242,codellama:13b-instruct-q6_K,11GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,196822804b09,codellama:13b-instruct-q8_0,14GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,220d80e5d12b,codellama:13b-instruct-fp16,26GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,ac95ebf45ada,codellama:13b-python,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,ac95ebf45ada,codellama:13b-python-q4_0,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,c9b35dd8cb12,codellama:13b-python-q2_K,5.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,0b5b459ae6ac,codellama:13b-python-q3_K_S,5.7GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,97d666909551,codellama:13b-python-q3_K_M,6.3GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,f499608bd8fc,codellama:13b-python-q3_K_L,6.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,a7e755ca330e,codellama:13b-python-q4_1,8.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,efca725ae5a6,codellama:13b-python-q4_K_S,7.4GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,897d6f158bff,codellama:13b-python-q4_K_M,7.9GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,4310a4450fac,codellama:13b-python-q5_0,9.0GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,d896d2264b62,codellama:13b-python-q5_1,9.8GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,23198bde3624,codellama:13b-python-q5_K_S,9.0GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,bee3e1199c6e,codellama:13b-python-q5_K_M,9.2GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,a156022a735c,codellama:13b-python-q6_K,11GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,651a360f8207,codellama:13b-python-q8_0,14GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,46a84a4b71b0,codellama:13b-python-fp16,26GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,d42f383a80dd,codellama:34b-code,19GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,d42f383a80dd,codellama:34b-code-q4_0,19GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,a9cbbaa0bc9f,codellama:34b-code-q2_K,14GB,16K context window,Text input,2 years ago
https://ollama.com/library/codellama/tags,3c90e44e0e1a,codellama:34b-code-q3_K_S,15GB,16K context window,Text input,2 years ago
